date,daily_rain
24-Jul-44,3.8
25-Jul-44,22.9
26-Jul-44,10.4
27-Jul-44,0
28-Jul-44,0.5
29-Jul-44,0
30-Jul-44,0.3
31-Jul-44,5.3
01-Aug-44,0
02-Aug-44,0
03-Aug-44,0
04-Aug-44,0
05-Aug-44,0
06-Aug-44,0
07-Aug-44,5.3
08-Aug-44,3
09-Aug-44,0
10-Aug-44,0.8
11-Aug-44,2.3
12-Aug-44,0
13-Aug-44,0
14-Aug-44,0
15-Aug-44,0
16-Aug-44,0.3
17-Aug-44,5.3
18-Aug-44,0.3
19-Aug-44,0.8
20-Aug-44,0
21-Aug-44,0
22-Aug-44,3.8
23-Aug-44,5.8
24-Aug-44,2.3
25-Aug-44,0
26-Aug-44,0
27-Aug-44,3.8
28-Aug-44,7.1
29-Aug-44,0.3
30-Aug-44,2.3
31-Aug-44,0
01-Sep-44,47
02-Sep-44,8.6
03-Sep-44,5.3
04-Sep-44,4.6
05-Sep-44,4.3
06-Sep-44,13
07-Sep-44,0
08-Sep-44,2.3
09-Sep-44,0
10-Sep-44,0
11-Sep-44,0
12-Sep-44,3.8
13-Sep-44,2.5
14-Sep-44,7.4
15-Sep-44,4.8
16-Sep-44,0
17-Sep-44,0
18-Sep-44,0
19-Sep-44,1.5
20-Sep-44,1
21-Sep-44,5.8
22-Sep-44,0.3
23-Sep-44,3.8
24-Sep-44,0.8
25-Sep-44,0
26-Sep-44,0
27-Sep-44,0
28-Sep-44,0
29-Sep-44,0
30-Sep-44,3
01-Oct-44,0
02-Oct-44,0.8
03-Oct-44,0
04-Oct-44,0.5
05-Oct-44,1.3
06-Oct-44,0
07-Oct-44,0
08-Oct-44,0
09-Oct-44,0.8
10-Oct-44,12.2
11-Oct-44,19.8
12-Oct-44,6.9
13-Oct-44,2.3
14-Oct-44,0
15-Oct-44,20.3
16-Oct-44,5.6
17-Oct-44,4.3
18-Oct-44,5.1
19-Oct-44,42.9
20-Oct-44,5.6
21-Oct-44,0
22-Oct-44,0.8
23-Oct-44,0.3
24-Oct-44,2.8
25-Oct-44,1.8
26-Oct-44,0.3
27-Oct-44,2.3
28-Oct-44,2.3
29-Oct-44,0
30-Oct-44,0
31-Oct-44,1
01-Nov-44,0
02-Nov-44,0
03-Nov-44,1
04-Nov-44,5.8
05-Nov-44,0
06-Nov-44,6.1
07-Nov-44,8.6
08-Nov-44,0.5
09-Nov-44,0
10-Nov-44,2
11-Nov-44,1
12-Nov-44,0.5
13-Nov-44,3.6
14-Nov-44,0.8
15-Nov-44,0
16-Nov-44,41.7
17-Nov-44,0.8
18-Nov-44,40.4
19-Nov-44,12.2
20-Nov-44,0
21-Nov-44,9.9
22-Nov-44,1
23-Nov-44,1
24-Nov-44,3.8
25-Nov-44,1.5
26-Nov-44,0.3
27-Nov-44,26.7
28-Nov-44,0.3
29-Nov-44,0.5
30-Nov-44,1
01-Dec-44,10.4
02-Dec-44,0.3
03-Dec-44,1
04-Dec-44,0.3
05-Dec-44,1
06-Dec-44,1.8
07-Dec-44,6.4
08-Dec-44,0.3
09-Dec-44,4.3
10-Dec-44,0.3
11-Dec-44,0.3
12-Dec-44,0
13-Dec-44,11.4
14-Dec-44,5.3
15-Dec-44,17.8
16-Dec-44,34.8
17-Dec-44,1
18-Dec-44,0
19-Dec-44,4.3
20-Dec-44,0.3
21-Dec-44,0
22-Dec-44,0.3
23-Dec-44,0.3
24-Dec-44,0
25-Dec-44,0
26-Dec-44,0
27-Dec-44,0.3
28-Dec-44,0
29-Dec-44,0.3
30-Dec-44,0.3
31-Dec-44,2
01-Jan-45,0
02-Jan-45,0
03-Jan-45,4.8
04-Jan-45,0
05-Jan-45,2.3
06-Jan-45,0
07-Jan-45,0
08-Jan-45,0
09-Jan-45,0.3
10-Jan-45,0.3
11-Jan-45,0
12-Jan-45,0
13-Jan-45,0
14-Jan-45,0
15-Jan-45,0
16-Jan-45,0.8
17-Jan-45,4.6
18-Jan-45,4.1
19-Jan-45,3.6
20-Jan-45,0.8
21-Jan-45,0
22-Jan-45,9.7
23-Jan-45,1.3
24-Jan-45,0.3
25-Jan-45,20.1
26-Jan-45,4.8
27-Jan-45,0
28-Jan-45,4.3
29-Jan-45,17
30-Jan-45,6.1
31-Jan-45,1.5
01-Feb-45,22.9
02-Feb-45,1.3
03-Feb-45,13
04-Feb-45,1
05-Feb-45,2.3
06-Feb-45,1.8
07-Feb-45,3.6
08-Feb-45,5.6
09-Feb-45,15.5
10-Feb-45,9.9
11-Feb-45,2.3
12-Feb-45,4.1
13-Feb-45,0
14-Feb-45,0
15-Feb-45,4.6
16-Feb-45,7.1
17-Feb-45,0.5
18-Feb-45,0.8
19-Feb-45,4.3
20-Feb-45,0
21-Feb-45,0.8
22-Feb-45,4.6
23-Feb-45,0
24-Feb-45,0
25-Feb-45,0
26-Feb-45,0.3
27-Feb-45,0
28-Feb-45,0
01-Mar-45,0
02-Mar-45,0
03-Mar-45,0
04-Mar-45,0
05-Mar-45,0
06-Mar-45,0
07-Mar-45,0
08-Mar-45,0
09-Mar-45,0
10-Mar-45,0
11-Mar-45,0
12-Mar-45,0
13-Mar-45,0
14-Mar-45,0.8
15-Mar-45,0
16-Mar-45,0
17-Mar-45,0.5
18-Mar-45,7.1
19-Mar-45,5.1
20-Mar-45,0
21-Mar-45,1.8
22-Mar-45,0
23-Mar-45,0
24-Mar-45,9.1
25-Mar-45,0
26-Mar-45,0.3
27-Mar-45,0.8
28-Mar-45,0.5
29-Mar-45,3.6
30-Mar-45,0
31-Mar-45,5.1
01-Apr-45,7.1
02-Apr-45,0.5
03-Apr-45,0.3
04-Apr-45,3.8
05-Apr-45,0.5
06-Apr-45,0
07-Apr-45,0
08-Apr-45,0
09-Apr-45,0
10-Apr-45,7.6
11-Apr-45,1.5
12-Apr-45,0
13-Apr-45,9.1
14-Apr-45,1.5
15-Apr-45,0.5
16-Apr-45,0
17-Apr-45,0
18-Apr-45,0
19-Apr-45,0
20-Apr-45,0
21-Apr-45,0
22-Apr-45,0
23-Apr-45,1
24-Apr-45,0.3
25-Apr-45,0
26-Apr-45,0
27-Apr-45,0
28-Apr-45,0.8
29-Apr-45,0
30-Apr-45,0
01-May-45,0
02-May-45,1
03-May-45,0
04-May-45,11.4
05-May-45,3
06-May-45,1.8
07-May-45,0.3
08-May-45,10.9
09-May-45,0.8
10-May-45,0.3
11-May-45,0
12-May-45,0.8
13-May-45,2.3
14-May-45,0
15-May-45,0.5
16-May-45,1.3
17-May-45,0.8
18-May-45,0.8
19-May-45,8.9
20-May-45,0.5
21-May-45,6.9
22-May-45,0.8
23-May-45,0
24-May-45,0
25-May-45,0
26-May-45,1
27-May-45,0
28-May-45,2.3
29-May-45,0.5
30-May-45,4.1
31-May-45,1.8
01-Jun-45,3.3
02-Jun-45,3
03-Jun-45,0.5
04-Jun-45,9.4
05-Jun-45,9.1
06-Jun-45,3.3
07-Jun-45,5.3
08-Jun-45,0.5
09-Jun-45,2.8
10-Jun-45,0.8
11-Jun-45,0
12-Jun-45,0
13-Jun-45,0.3
14-Jun-45,0
15-Jun-45,0
16-Jun-45,0
17-Jun-45,0
18-Jun-45,0
19-Jun-45,5.3
20-Jun-45,1.5
21-Jun-45,5.3
22-Jun-45,0
23-Jun-45,0.8
24-Jun-45,0
25-Jun-45,0
26-Jun-45,0
27-Jun-45,5.8
28-Jun-45,0.3
29-Jun-45,0.3
30-Jun-45,1
01-Jul-45,0.3
02-Jul-45,5.6
03-Jul-45,0.8
04-Jul-45,0.5
05-Jul-45,0.8
06-Jul-45,0
07-Jul-45,0
08-Jul-45,13.7
09-Jul-45,1.8
10-Jul-45,3.6
11-Jul-45,1
12-Jul-45,0
13-Jul-45,39.9
14-Jul-45,0.3
15-Jul-45,0
16-Jul-45,15.7
17-Jul-45,0
18-Jul-45,23.4
19-Jul-45,3
20-Jul-45,2.3
21-Jul-45,4.1
22-Jul-45,0
23-Jul-45,0
24-Jul-45,0
25-Jul-45,0
26-Jul-45,0
27-Jul-45,0
28-Jul-45,0
29-Jul-45,0
30-Jul-45,0
31-Jul-45,0
01-Aug-45,0
02-Aug-45,0
03-Aug-45,0
04-Aug-45,1.8
05-Aug-45,1
06-Aug-45,1.3
07-Aug-45,0.3
08-Aug-45,0
09-Aug-45,0
10-Aug-45,0.8
11-Aug-45,0
12-Aug-45,0
13-Aug-45,0
14-Aug-45,2
15-Aug-45,6.1
16-Aug-45,2.8
17-Aug-45,0.3
18-Aug-45,0
19-Aug-45,0
20-Aug-45,17
21-Aug-45,10.9
22-Aug-45,1.5
23-Aug-45,0.5
24-Aug-45,0
25-Aug-45,0
26-Aug-45,0
27-Aug-45,0.5
28-Aug-45,0
29-Aug-45,0.3
30-Aug-45,0.3
31-Aug-45,15.2
01-Sep-45,0.8
02-Sep-45,0.5
03-Sep-45,0
04-Sep-45,0
05-Sep-45,0
06-Sep-45,0
07-Sep-45,0
08-Sep-45,0
09-Sep-45,8.9
10-Sep-45,0.8
11-Sep-45,2
12-Sep-45,9.1
13-Sep-45,4.3
14-Sep-45,0.5
15-Sep-45,4.1
16-Sep-45,3
17-Sep-45,2.5
18-Sep-45,17
19-Sep-45,5.1
20-Sep-45,3.3
21-Sep-45,17.5
22-Sep-45,2
23-Sep-45,0.5
24-Sep-45,0
25-Sep-45,0
26-Sep-45,0
27-Sep-45,0.5
28-Sep-45,0
29-Sep-45,0
30-Sep-45,0
01-Oct-45,0
02-Oct-45,0
03-Oct-45,0
04-Oct-45,2.5
05-Oct-45,0
06-Oct-45,0
07-Oct-45,0
08-Oct-45,0
09-Oct-45,1.8
10-Oct-45,2.8
11-Oct-45,0
12-Oct-45,0
13-Oct-45,0
14-Oct-45,0
15-Oct-45,0
16-Oct-45,0
17-Oct-45,0
18-Oct-45,0
19-Oct-45,5.6
20-Oct-45,3.3
21-Oct-45,0.8
22-Oct-45,4.8
23-Oct-45,30.2
24-Oct-45,7.1
25-Oct-45,15.5
26-Oct-45,2.8
27-Oct-45,12.7
28-Oct-45,8.6
29-Oct-45,0
30-Oct-45,10.7
31-Oct-45,4.8
01-Nov-45,2.3
02-Nov-45,0
03-Nov-45,1.8
04-Nov-45,3
05-Nov-45,0
06-Nov-45,0
07-Nov-45,0
08-Nov-45,0
09-Nov-45,0
10-Nov-45,0
11-Nov-45,9.1
12-Nov-45,0
13-Nov-45,0
14-Nov-45,6.1
15-Nov-45,7.6
16-Nov-45,9.9
17-Nov-45,0.8
18-Nov-45,0
19-Nov-45,1.3
20-Nov-45,4.6
21-Nov-45,0
22-Nov-45,5.1
23-Nov-45,0
24-Nov-45,0.3
25-Nov-45,0
26-Nov-45,0
27-Nov-45,0
28-Nov-45,0
29-Nov-45,0
30-Nov-45,2.8
01-Dec-45,4.1
02-Dec-45,2.3
03-Dec-45,17.3
04-Dec-45,0
05-Dec-45,0
06-Dec-45,5.6
07-Dec-45,0
08-Dec-45,2.3
09-Dec-45,0.8
10-Dec-45,0
11-Dec-45,0
12-Dec-45,0
13-Dec-45,0
14-Dec-45,1.3
15-Dec-45,5.8
16-Dec-45,11.7
17-Dec-45,3
18-Dec-45,10.9
19-Dec-45,0.8
20-Dec-45,11.9
21-Dec-45,10.7
22-Dec-45,15.2
23-Dec-45,7.6
24-Dec-45,1.8
25-Dec-45,0.8
26-Dec-45,6.1
27-Dec-45,8.1
28-Dec-45,1.8
29-Dec-45,0.3
30-Dec-45,3.3
31-Dec-45,9.1
01-Jan-46,0
02-Jan-46,0
03-Jan-46,0
04-Jan-46,3.8
05-Jan-46,8.4
06-Jan-46,0.8
07-Jan-46,6.6
08-Jan-46,9.1
09-Jan-46,10.2
10-Jan-46,2.3
11-Jan-46,0.8
12-Jan-46,0
13-Jan-46,2
14-Jan-46,0
15-Jan-46,0
16-Jan-46,0
17-Jan-46,0
18-Jan-46,1.8
19-Jan-46,0
20-Jan-46,0.5
21-Jan-46,18
22-Jan-46,0.8
23-Jan-46,4.6
24-Jan-46,5.6
25-Jan-46,9.1
26-Jan-46,0
27-Jan-46,0.3
28-Jan-46,7.1
29-Jan-46,10.2
30-Jan-46,5.6
31-Jan-46,12.2
01-Feb-46,13
02-Feb-46,4.8
03-Feb-46,5.1
04-Feb-46,1
05-Feb-46,6.1
06-Feb-46,0
07-Feb-46,0.8
08-Feb-46,3.3
09-Feb-46,0
10-Feb-46,0
11-Feb-46,0
12-Feb-46,0
13-Feb-46,0
14-Feb-46,0
15-Feb-46,0
16-Feb-46,0
17-Feb-46,0
18-Feb-46,0.3
19-Feb-46,0.3
20-Feb-46,0
21-Feb-46,0
22-Feb-46,3.3
23-Feb-46,0
24-Feb-46,5.6
25-Feb-46,4.1
26-Feb-46,0
27-Feb-46,0.3
28-Feb-46,0
01-Mar-46,0
02-Mar-46,0.5
03-Mar-46,0
04-Mar-46,0
05-Mar-46,0.3
06-Mar-46,0
07-Mar-46,0
08-Mar-46,0
09-Mar-46,3.3
10-Mar-46,0.3
11-Mar-46,1
12-Mar-46,16.5
13-Mar-46,3.3
14-Mar-46,1.3
15-Mar-46,3.6
16-Mar-46,4.1
17-Mar-46,5.3
18-Mar-46,4.3
19-Mar-46,18.8
20-Mar-46,1.5
21-Mar-46,8.1
22-Mar-46,1.5
23-Mar-46,0
24-Mar-46,0
25-Mar-46,0
26-Mar-46,0
27-Mar-46,0
28-Mar-46,0
29-Mar-46,0.3
30-Mar-46,0
31-Mar-46,0
01-Apr-46,0
02-Apr-46,0
03-Apr-46,0
04-Apr-46,0
05-Apr-46,0
06-Apr-46,0
07-Apr-46,0.3
08-Apr-46,0
09-Apr-46,0
10-Apr-46,0
11-Apr-46,0
12-Apr-46,0
13-Apr-46,0
14-Apr-46,0
15-Apr-46,0
16-Apr-46,1.5
17-Apr-46,1
18-Apr-46,0
19-Apr-46,7.4
20-Apr-46,0.5
21-Apr-46,0.3
22-Apr-46,0
23-Apr-46,0.8
24-Apr-46,1
25-Apr-46,0.8
26-Apr-46,0.5
27-Apr-46,1.3
28-Apr-46,2.3
29-Apr-46,2.3
30-Apr-46,0
01-May-46,0
02-May-46,0
03-May-46,0
04-May-46,0
05-May-46,0
06-May-46,0
07-May-46,5.6
08-May-46,0.5
09-May-46,0
10-May-46,0
11-May-46,0
12-May-46,0
13-May-46,0
14-May-46,0
15-May-46,0
16-May-46,0.5
17-May-46,3
18-May-46,3
19-May-46,0
20-May-46,0.5
21-May-46,6.4
22-May-46,0.3
23-May-46,4.6
24-May-46,0.5
25-May-46,0.3
26-May-46,18.5
27-May-46,13.2
28-May-46,12.7
29-May-46,0
30-May-46,15.5
31-May-46,5.8
01-Jun-46,0.5
02-Jun-46,0
03-Jun-46,4.3
04-Jun-46,7.6
05-Jun-46,0
06-Jun-46,0
07-Jun-46,0
08-Jun-46,5.1
09-Jun-46,12.4
10-Jun-46,1.3
11-Jun-46,7.1
12-Jun-46,1.5
13-Jun-46,3.3
14-Jun-46,1.3
15-Jun-46,3.8
16-Jun-46,0
17-Jun-46,1.5
18-Jun-46,11.9
19-Jun-46,2.5
20-Jun-46,0
21-Jun-46,0
22-Jun-46,0
23-Jun-46,0.3
24-Jun-46,7.1
25-Jun-46,1.5
26-Jun-46,6.6
27-Jun-46,0.8
28-Jun-46,6.1
29-Jun-46,1.8
30-Jun-46,0
01-Jul-46,2.8
02-Jul-46,0
03-Jul-46,13
04-Jul-46,2.8
05-Jul-46,0
06-Jul-46,0
07-Jul-46,0
08-Jul-46,0
09-Jul-46,0
10-Jul-46,0
11-Jul-46,0
12-Jul-46,0
13-Jul-46,0.5
14-Jul-46,0
15-Jul-46,14.5
16-Jul-46,0.5
17-Jul-46,0
18-Jul-46,0
19-Jul-46,0
20-Jul-46,1.8
21-Jul-46,3.3
22-Jul-46,0.5
23-Jul-46,4.1
24-Jul-46,0.8
25-Jul-46,0.8
26-Jul-46,5.6
27-Jul-46,0.8
28-Jul-46,4.6
29-Jul-46,0
30-Jul-46,0.5
31-Jul-46,0.5
01-Aug-46,1
02-Aug-46,3
03-Aug-46,0.5
04-Aug-46,0
05-Aug-46,0.3
06-Aug-46,2.8
07-Aug-46,0
08-Aug-46,0.3
09-Aug-46,0
10-Aug-46,0
11-Aug-46,62.5
12-Aug-46,17.5
13-Aug-46,1
14-Aug-46,0.8
15-Aug-46,0
16-Aug-46,0
17-Aug-46,1
18-Aug-46,3.3
19-Aug-46,0
20-Aug-46,1
21-Aug-46,0
22-Aug-46,0
23-Aug-46,3.3
24-Aug-46,0
25-Aug-46,1.8
26-Aug-46,0.8
27-Aug-46,28.7
28-Aug-46,6.4
29-Aug-46,2.8
30-Aug-46,2
31-Aug-46,0.5
01-Sep-46,0.5
02-Sep-46,14.5
03-Sep-46,7.4
04-Sep-46,0.5
05-Sep-46,1
06-Sep-46,0.8
07-Sep-46,0
08-Sep-46,0
09-Sep-46,0
10-Sep-46,2.5
11-Sep-46,0
12-Sep-46,3
13-Sep-46,0.3
14-Sep-46,0
15-Sep-46,0.5
16-Sep-46,4.3
17-Sep-46,1.5
18-Sep-46,0.5
19-Sep-46,20.1
20-Sep-46,0
21-Sep-46,5.1
22-Sep-46,0.8
23-Sep-46,0
24-Sep-46,0
25-Sep-46,5.3
26-Sep-46,29
27-Sep-46,3
28-Sep-46,0.8
29-Sep-46,14.2
30-Sep-46,4.1
01-Oct-46,25.4
02-Oct-46,1
03-Oct-46,0.3
04-Oct-46,0
05-Oct-46,0
06-Oct-46,2.3
07-Oct-46,3
08-Oct-46,0
09-Oct-46,0.3
10-Oct-46,0
11-Oct-46,0
12-Oct-46,0
13-Oct-46,0
14-Oct-46,0
15-Oct-46,0
16-Oct-46,0
17-Oct-46,0
18-Oct-46,11.4
19-Oct-46,13.2
20-Oct-46,13
21-Oct-46,0
22-Oct-46,0
23-Oct-46,0
24-Oct-46,19.8
25-Oct-46,20.1
26-Oct-46,0.3
27-Oct-46,0
28-Oct-46,0
29-Oct-46,0
30-Oct-46,0
31-Oct-46,0
01-Nov-46,4.3
02-Nov-46,20.1
03-Nov-46,13
04-Nov-46,6.6
05-Nov-46,0
06-Nov-46,0
07-Nov-46,0
08-Nov-46,0
09-Nov-46,0
10-Nov-46,0
11-Nov-46,0
12-Nov-46,0.5
13-Nov-46,5.3
14-Nov-46,0
15-Nov-46,0
16-Nov-46,9.9
17-Nov-46,0.3
18-Nov-46,9.7
19-Nov-46,14.7
20-Nov-46,2.5
21-Nov-46,6.9
22-Nov-46,15
23-Nov-46,8.9
24-Nov-46,8.6
25-Nov-46,0.5
26-Nov-46,6.9
27-Nov-46,13.5
28-Nov-46,5.1
29-Nov-46,2
30-Nov-46,3.8
01-Dec-46,10.2
02-Dec-46,8.1
03-Dec-46,4.8
04-Dec-46,7.1
05-Dec-46,2.3
06-Dec-46,16.5
07-Dec-46,2
08-Dec-46,2.3
09-Dec-46,0.3
10-Dec-46,26.9
11-Dec-46,2.5
12-Dec-46,2.5
13-Dec-46,0.5
14-Dec-46,0
15-Dec-46,0
16-Dec-46,0
17-Dec-46,0
18-Dec-46,0
19-Dec-46,0
20-Dec-46,0.5
21-Dec-46,4.3
22-Dec-46,10.4
23-Dec-46,0
24-Dec-46,4.3
25-Dec-46,1
26-Dec-46,8.1
27-Dec-46,0.5
28-Dec-46,0
29-Dec-46,2.3
30-Dec-46,14
31-Dec-46,2.3
01-Jan-47,4.1
02-Jan-47,29.5
03-Jan-47,5.8
04-Jan-47,0.5
05-Jan-47,16.8
06-Jan-47,9.4
07-Jan-47,29.2
08-Jan-47,10.7
09-Jan-47,0.5
10-Jan-47,15.2
11-Jan-47,8.4
12-Jan-47,12.7
13-Jan-47,7.4
14-Jan-47,7.1
15-Jan-47,10.9
16-Jan-47,7.1
17-Jan-47,0.5
18-Jan-47,0.3
19-Jan-47,0
20-Jan-47,1.8
21-Jan-47,0
22-Jan-47,0
23-Jan-47,0
24-Jan-47,0
25-Jan-47,0
26-Jan-47,0
27-Jan-47,0
28-Jan-47,0
29-Jan-47,0
30-Jan-47,0
31-Jan-47,0
01-Feb-47,29.5
02-Feb-47,5.6
03-Feb-47,0.3
04-Feb-47,0
05-Feb-47,0
06-Feb-47,4.8
07-Feb-47,3.8
08-Feb-47,2.3
09-Feb-47,1.3
10-Feb-47,15.2
11-Feb-47,15
12-Feb-47,0
13-Feb-47,0.5
14-Feb-47,2
15-Feb-47,3
16-Feb-47,0
17-Feb-47,0
18-Feb-47,0
19-Feb-47,0
20-Feb-47,0
21-Feb-47,0
22-Feb-47,0
23-Feb-47,0
24-Feb-47,28.7
25-Feb-47,17
26-Feb-47,0
27-Feb-47,0
28-Feb-47,0
01-Mar-47,0
02-Mar-47,0
03-Mar-47,0
04-Mar-47,5.6
05-Mar-47,0.5
06-Mar-47,0
07-Mar-47,1.3
08-Mar-47,0
09-Mar-47,13.7
10-Mar-47,8.4
11-Mar-47,6.1
12-Mar-47,25.1
13-Mar-47,2
14-Mar-47,11.2
15-Mar-47,17.3
16-Mar-47,26.7
17-Mar-47,19.6
18-Mar-47,13.2
19-Mar-47,1.8
20-Mar-47,17.5
21-Mar-47,5.1
22-Mar-47,2
23-Mar-47,8.1
24-Mar-47,1
25-Mar-47,23.1
26-Mar-47,7.9
27-Mar-47,2.3
28-Mar-47,0
29-Mar-47,0
30-Mar-47,0
31-Mar-47,8.9
01-Apr-47,2.3
02-Apr-47,2.5
03-Apr-47,1.5
04-Apr-47,13.5
05-Apr-47,14.5
06-Apr-47,2
07-Apr-47,11.7
08-Apr-47,0.8
09-Apr-47,0
10-Apr-47,0
11-Apr-47,0
12-Apr-47,0
13-Apr-47,0
14-Apr-47,0
15-Apr-47,0
16-Apr-47,0
17-Apr-47,0.3
18-Apr-47,1.5
19-Apr-47,8.6
20-Apr-47,5.6
21-Apr-47,7.1
22-Apr-47,19.6
23-Apr-47,4.6
24-Apr-47,4.8
25-Apr-47,0
26-Apr-47,0.3
27-Apr-47,0
28-Apr-47,1
29-Apr-47,0.5
30-Apr-47,0
01-May-47,0
02-May-47,1
03-May-47,5.1
04-May-47,7.6
05-May-47,7.4
06-May-47,0
07-May-47,8.6
08-May-47,0
09-May-47,13.5
10-May-47,0.5
11-May-47,0
12-May-47,0
13-May-47,2
14-May-47,1.3
15-May-47,0
16-May-47,1
17-May-47,0
18-May-47,2.5
19-May-47,0
20-May-47,0
21-May-47,3.6
22-May-47,21.6
23-May-47,3.6
24-May-47,13.5
25-May-47,3.6
26-May-47,0.8
27-May-47,0
28-May-47,7.4
29-May-47,0.3
30-May-47,10.9
31-May-47,0.3
01-Jun-47,0
02-Jun-47,6.9
03-Jun-47,0.8
04-Jun-47,3.8
05-Jun-47,2
06-Jun-47,0.3
07-Jun-47,3.8
08-Jun-47,1.8
09-Jun-47,0
10-Jun-47,0
11-Jun-47,0
12-Jun-47,0
13-Jun-47,1.3
14-Jun-47,0.5
15-Jun-47,2.3
16-Jun-47,18.3
17-Jun-47,11.7
18-Jun-47,0
19-Jun-47,5.1
20-Jun-47,0
21-Jun-47,0.3
22-Jun-47,4.8
23-Jun-47,0.5
24-Jun-47,3.8
25-Jun-47,3.3
26-Jun-47,1.3
27-Jun-47,13.7
28-Jun-47,7.9
29-Jun-47,0.5
30-Jun-47,1
01-Jul-47,5.1
02-Jul-47,0
03-Jul-47,0.5
04-Jul-47,6.1
05-Jul-47,0
06-Jul-47,1
07-Jul-47,1
08-Jul-47,0.8
09-Jul-47,7.1
10-Jul-47,0.5
11-Jul-47,0.3
12-Jul-47,0
13-Jul-47,0
14-Jul-47,0
15-Jul-47,12.2
16-Jul-47,0
17-Jul-47,0
18-Jul-47,9.7
19-Jul-47,14.2
20-Jul-47,1.5
21-Jul-47,1.3
22-Jul-47,0.3
23-Jul-47,0
24-Jul-47,0
25-Jul-47,9.9
26-Jul-47,0
27-Jul-47,0
28-Jul-47,0
29-Jul-47,0.3
30-Jul-47,0
31-Jul-47,0
01-Aug-47,22.6
02-Aug-47,2.5
03-Aug-47,2.3
04-Aug-47,0.8
05-Aug-47,0.5
06-Aug-47,0
07-Aug-47,0
08-Aug-47,0.3
09-Aug-47,0
10-Aug-47,0.8
11-Aug-47,0
12-Aug-47,0
13-Aug-47,0
14-Aug-47,0
15-Aug-47,0
16-Aug-47,0
17-Aug-47,0
18-Aug-47,0
19-Aug-47,0
20-Aug-47,0
21-Aug-47,0
22-Aug-47,0
23-Aug-47,0
24-Aug-47,0
25-Aug-47,0
26-Aug-47,0
27-Aug-47,0
28-Aug-47,0
29-Aug-47,0
30-Aug-47,0
31-Aug-47,0
01-Sep-47,0
02-Sep-47,0
03-Sep-47,0
04-Sep-47,0.3
05-Sep-47,0
06-Sep-47,1
07-Sep-47,0
08-Sep-47,0
09-Sep-47,0
10-Sep-47,6.6
11-Sep-47,3.8
12-Sep-47,0.5
13-Sep-47,10.2
14-Sep-47,3.8
15-Sep-47,19.8
16-Sep-47,0.5
17-Sep-47,6.1
18-Sep-47,0
19-Sep-47,2.3
20-Sep-47,3.3
21-Sep-47,0
22-Sep-47,0.5
23-Sep-47,0
24-Sep-47,1.8
25-Sep-47,0
26-Sep-47,0
27-Sep-47,0
28-Sep-47,0.3
29-Sep-47,0
30-Sep-47,0
01-Oct-47,0
02-Oct-47,0
03-Oct-47,0
04-Oct-47,0
05-Oct-47,0
06-Oct-47,0
07-Oct-47,3.6
08-Oct-47,1.5
09-Oct-47,4.3
10-Oct-47,0.3
11-Oct-47,1.3
12-Oct-47,7.9
13-Oct-47,0
14-Oct-47,0
15-Oct-47,0
16-Oct-47,0
17-Oct-47,0.5
18-Oct-47,0
19-Oct-47,0
20-Oct-47,0
21-Oct-47,22.9
22-Oct-47,17.8
23-Oct-47,4.6
24-Oct-47,3.8
25-Oct-47,0
26-Oct-47,0
27-Oct-47,0
28-Oct-47,1
29-Oct-47,3.3
30-Oct-47,0.5
31-Oct-47,0.8
01-Nov-47,14.5
02-Nov-47,8.1
03-Nov-47,1.8
04-Nov-47,0.5
05-Nov-47,0.8
06-Nov-47,4.6
07-Nov-47,0
08-Nov-47,3.6
09-Nov-47,7.1
10-Nov-47,2
11-Nov-47,2.5
12-Nov-47,0
13-Nov-47,0.8
14-Nov-47,8.4
15-Nov-47,0
16-Nov-47,0
17-Nov-47,21.6
18-Nov-47,10.4
19-Nov-47,1
20-Nov-47,6.6
21-Nov-47,22.6
22-Nov-47,0.5
23-Nov-47,0
24-Nov-47,0.5
25-Nov-47,0
26-Nov-47,0
27-Nov-47,0
28-Nov-47,0
29-Nov-47,0
30-Nov-47,0
01-Dec-47,26.7
02-Dec-47,21.6
03-Dec-47,1
04-Dec-47,7.6
05-Dec-47,0.3
06-Dec-47,0
07-Dec-47,5.1
08-Dec-47,0.3
09-Dec-47,0
10-Dec-47,0
11-Dec-47,0
12-Dec-47,0
13-Dec-47,0
14-Dec-47,0
15-Dec-47,0
16-Dec-47,0
17-Dec-47,0
18-Dec-47,0
19-Dec-47,0
20-Dec-47,0
21-Dec-47,0.3
22-Dec-47,0
23-Dec-47,0.3
24-Dec-47,0.3
25-Dec-47,6.4
26-Dec-47,7.1
27-Dec-47,2
28-Dec-47,3.3
29-Dec-47,4.6
30-Dec-47,0.3
31-Dec-47,8.1
01-Jan-48,2
02-Jan-48,3.8
03-Jan-48,18
04-Jan-48,17.8
05-Jan-48,5.3
06-Jan-48,12.4
07-Jan-48,3.3
08-Jan-48,8.9
09-Jan-48,1.5
10-Jan-48,20.8
11-Jan-48,0.8
12-Jan-48,5.8
13-Jan-48,0.8
14-Jan-48,0.8
15-Jan-48,0
16-Jan-48,4.3
17-Jan-48,5.6
18-Jan-48,4.6
19-Jan-48,3.8
20-Jan-48,6.4
21-Jan-48,1
22-Jan-48,0.8
23-Jan-48,0
24-Jan-48,4.1
25-Jan-48,18
26-Jan-48,4.6
